timestamp,title,coin,summary,sentiment_score
2025-07-02,Will Bitcoin benefit from ‘Big Beautiful Bill’ passage and US debt ceiling increase?,BTC," Traders say Bitcoin will benefit from the proposed $5 trillion increase to the US debt ceiling, but data could suggest otherwise . Bitcoin’s resilience reflects investors’ belief that the US dollar will continue to lose value due to US domestic fiscal policy .",0.1154
2025-07-02,Crypto sentiment holds steady as Bitcoin drops to $105K,BTC," Bitcoin tumbled almost 2% over the past day to change hands close to the $105,000 price level . The third quarter, which began on July 1, is typically a weaker period for Bitcoin . Analysts have speculated when Bitcoin might retest its all-time high of $",-0.4404
2025-07-03,Bitcoin rallies to $109.7K but pro traders question BTC’s price momentum,BTC," Bitcoin (BTC) surged above $109,000 on Wednesday after briefly retesting the $105,200 support level . The rally coincided with data showing monetary expansion in the eurozone and signs of weakness in the U.S. labor market . Despite Bitcoin trading just 2% below its all",-0.0258
2025-07-03,BlackRock Bitcoin ETF earns more than its flagship S&P 500 fund,BTC," BlackRock’s Bitcoin (BTC) ETF (IBIT) has generated $187.2 million in annual fees, $100,000 more than its flagship S&P 500 fund (IVV) The IVV, which launched in 2000, is over eight times larger than",0.2878
2025-07-03,Bitcoin aims for new highs as BTC futures activity highlights paradigm shift,BTC," Bitcoin (BTC) price jumped on Wednesday, rising by 3.6% and reaching $109,730 for the first time since June 12 . The recovery occurred at the back of the global money supply (M2), reaching a new all-time high above $55 trillion . Bitcoin",0.3818
2025-07-03,Bitcoin may tap $116K in July amid ‘perfect storm’ of macro catalysts,BTC," A move to $116,000 represents a 6.45% jump from Bitcoin’s price at the time of publication . Analyst: “Bitcoin is testing the top of its consolidation range, just as a perfect storm of macro catalysts begins to build”",0.6705
2025-07-03,Bitcoin holding $109K proves bulls control the market: Will new highs happen today?,BTC," Bitcoin bounced off the $105,000 support and closed above the downtrend line on Wednesday . That invalidated the bearish descending triangle pattern, which is a positive sign . Bitcoin bulls will have to maintain the price above $109,000 to enhance the prospects of a breakout to a",0.8176
2025-07-04,Bitcoin must hold above $108K or risk a bearish spiral,BTC," Bitcoin reached $110,498 on Thursday but has since retraced to $109,250, according to CoinMarketCap data . Bitcoin hasn’t dropped below $100,000 since June 22, when it briefly touched that level . Bitcoin is 2.5% below its",0.0516
2025-07-04,"Bitcoin bull run could peter out in 2-3 months, says analyst",BTC," Bitcoin may only have a few months of price expansion left in the cycle, crypto analyst Rekt Capital says . Rekt says the market will likely peak in October, 550 days after the Bitcoin halving in April 2024 . Many market participants have ignored the halving cycle and predict a possible",-0.3182
2025-07-04,Bitcoin's third flop at $110K puts bulls at risk: BTC price levels to watch,BTC," Bitcoin price rally stalls at $110,000 after strong US employment data . Big overhead resistance at $112,000 and several key support levels below . This is the third failed attempt since the May all-time high, casting doubt on Bitcoin’s ability to breach $110k",0.3612
2025-07-04,"Bitcoin hits resistance at $110K, but BNB, SOL, LINK, AAVE show promise",BTC," Bitcoin sold off near the $110,000 ceiling, but the price reset could give BNB, SOL, LINK and AAVE a chance to rally . Some analysts are betting that US President Donald Trump’s “Big Beautiful Bill” will act as a catalyst to push",0.8338
2025-07-05,Bitcoin treasury playbook faces ‘far shorter lifespan’ — Analyst,BTC," Crypto analyst James Check says the Bitcoin treasury strategy is getting to a point where new entrants will find it hard to gain momentum “without a serious niche” In the 30 days leading up to Friday, at least 21 entities added Bitcoin as a reserve asset, according to BitcoinTreas",0.7184
2025-07-06,$8.6B Bitcoin whale transfer shows no signs of sell-off: Arkham,BTC," $8.6 billion in Bitcoin was moved on Thursday for the first time in over 14 years . Arkham says the massive transfer might be due to a wallet upgrade, but others in the industry have their own theories .",0.0
2025-07-07,"Bitcoin eyes new high on tariff deadline, Musk love: Analysts",BTC, Bitcoin trades 2% below ATH as analysts eye new records amid looming US tariff deadline and upcoming “Crypto Week” volatility . UBS Global Wealth Management analysts concur that Bitcoin looks to be setting up for an upside breakout .,0.4019
2025-07-07,‘False move’ to $105K? 5 things to know in Bitcoin this week,BTC," Bitcoin (BTC) was inches away from all-time highs after it sealed another record weekly close . The weekly close sealed July as a month for the record books . US trade tariffs are the macro talking point of the week, while dollar weakness continues to fuel risk-asset relief .",0.0772
2025-07-07,Bitcoin data points to rally to $120K after pro BTC traders abandon their bearish bets,BTC," Bitcoin (BTC) has been trading within a tight $107,300 to $110,600 range since Wednesday . Traders are unwinding their bearish positions as Bitcoin holds strong, fueling optimism for a potential breakout to $120,000 . US import tariff hikes on Japan and South",0.7783
2025-07-08,Bitcoin Mayer Multiple shows $108K BTC price undervalued: Analysis,BTC," Bitcoin’s Mayer Multiple metric is far from overheated despite price being inches from all-time highs . Bitcoin is less overheated than during previous local bull market tops, but consensus is forming around an October blow-off top for BTC price action . October 2025 is gaining favor as",0.891
2025-07-08,Bitcoin price gained 72% and 84% the last two times BTC holders did this,BTC," Bitcoin (BTC) price has previously rallied as much as 84% when the supply held by long-term holders rose above 80% . A break above the $110,000 resistance could lead to increased volatility, with some anticipating a rise to $130,000 . A similar fractal",0.2732
2025-07-08,Bitcoin news update: BTC range tightening hints at price break to new highs,BTC," Bitcoin (BTC) is attempting to bounce off the moving averages, indicating buying on dips . The price is just below the all-time high of $111,980, but is not yet in the overvalued zone . Bitcoin is being squeezed between the 20-day exponential moving average ($",0.0
2025-07-08,Crypto traders ‘starting to salivate’ as Bitcoin inches back toward $110K,BTC," Santiment says the ratio of bullish to bearish Bitcoin comments on social media has hit a three-week high as traders grow more optimistic about Bitcoin breaking above $110,000 . For every bearish comment on Bitcoin (BTC), there are now 1.51 bullish comments — the highest",0.3804
2025-07-09,Bitcoin gets ‘highly favorable’ cues as DXY sets 21-year weakness record,BTC, US Dollar Index (DXY) is below its yearly moving average and more than six points below its 200-day equivalent . Bitcoin (BTC) stands to benefit from US debt and dollar weakness as the greenback sets a two-decade record . BTC price strength continues to receive a,0.2263
2025-07-09,Bitcoin to test $110K as macro analysis tells traders to 'buckle up',BTC," Bitcoin (BTC) attempted a run on $110,000 around the Wednesday Wall Street open as sellers lined up to keep the price in place . Traders say that more signs of strength are needed to reignite bull market momentum . Macro cues include next week's CPI print as a potential",0.5367
2025-07-09,Bitcoin soars to new all-time high above $112K as traders liquidate shorts,BTC," Bitcoin price roared to a new all-time high above $112,000 . Bitcoin’s price appreciation helped the total crypto market capitalization recapture $3.47 trillion, a level last seen in June 2025 . President Trump announced a fresh round of tariffs of up to 40",0.6808
2025-07-09,"‘See you at $150K,’ says Bitcoin bull after BTC taps new highs",BTC," Bitcoin hit a new all-time high of $112,000 on Wednesday . Milk Road co-founder Kyle Reidhead said Bitcoin could be heading to $150,000 . Economist Timothy Peterson said that if Bitcoin hadn’t hit new highs within the next two weeks, the asset",0.3612
2025-07-10,Bitcoin price expected to accelerate if daily close above $113K is secured,BTC," Bitcoin (BTC) made a new all-time high above $113,788 on Thursday . Bitcoin's market structure and recent rally to new highs suggest an accelerated phase of price discovery has just begun . But the bears are expected to pose a solid challenge near the neckline of the",0.3291
2025-07-11,‘Bears in disbelief’ — $1B in crypto shorts wiped as Bitcoin pumps,BTC," Approximately 232,149 traders have been liquidated over the past 24 hours as the crypto market rallied to new highs . Bitcoin short-sellers were pummeled on Thursday as the cryptocurrency surged to new all-time highs . The liquidations came as Bitcoin clocked a new record high",0.0
2025-07-12,Bitcoin retail interest ‘almost nowhere to be found’ as BTC taps highs,BTC, Bitcoin’s surge to all-time highs has barely moved the needle in Google search interest compared to the spike seen after Donald Trump won the US presidential election in November . Google global search interest for the term “Bitcoin” increased by 8% in the week of July 6,0.8957
2025-07-13,Bitcoin hits new all-time high above $119K as trader eyes 7-week uptrend,BTC, Bitcoin (BTC) hit new all-time highs on Sunday as BTC price volatility returned into the weekly close . Short Bitcoin shorts feel the pain again as liquidations punish shorts . Hopes build that BTC/USD will copy its seven-week “discovery uptrend’s,-0.5994
2025-07-13,Bitcoin taps new all-time high at $120K on Coinbase,BTC," Bitcoin reached a new high on Coinbase at $120,000 amid surging spot ETF flows, network activity, and long-term holder profits . The flagship crypto is now up 13% this month, leading to close its third consecutive green monthly candle . Daily transactions are rising without panic selling,",0.7508
2025-07-14,BTC price in 'crisis mode' at $123K: 5 things to know in Bitcoin this week,BTC," Bitcoin (BTC) makes history as the third week of July begins above $120,000 per coin . BTC price strength shows no signs of reversing as $123,000 appears for the first time after the weekly close . July gains remain standard in percentage terms despite the giant US dollar figures",0.5267
2025-07-15,Bitcoin price drop to $114K possible as BTC whales take profits,BTC," Bitcoin (BTC) reverted to negative returns as its price dropped 5% to $116,850 on Tuesday . Bitcoin is at risk of a deeper correction to fill the CME gap down to $114,000 . High whale activity on Binance and profit-taking by long-term",-0.7003
2025-07-15,Bitcoin‘s ‘most reliable reversal pattern’ hints at BTC price rally toward $160K,BTC," Bitcoin has confirmed an inverted head and shoulders (IH&S) pattern on the three-day and weekly BTC/USD charts . Bitcoin may retest the $114,000–$115,000 zone, its former resistance turned support, before BTC price continues its rally toward $",0.4019
2025-07-16,Bitcoin 'not at peak yet': Watch these BTC price levels next,BTC," Bitcoin hit $122,000 all-time high on Monday, but onchain data shows no signs of overheating, suggesting more growth potential in 2025 . Bitcoin price has more room to run, with big overhead resistance between $124,000-$126,000 in place and several key",0.2592
2025-07-16,Bitcoin resistance at $120K normal due to ‘frothy’ open interest near all-time highs,BTC," Bitcoin (BTC) printed its first notable bearish signal on the daily chart since early May . Miners’ Position Index (MPI) surged above 2.78, its highest level since November 2024 . Despite panic selling, over 196,600 BTC was accumulated in the $116",0.4023
2025-07-17,Is FOMO back? Bitcoin first timers buy 140K BTC in 2 weeks,BTC," New Bitcoin market entrants have accumulated 140,000 BTC in July so far, Glassnode data shows . Buyers across the board have “aggressively” bought up dips, specifically below $118,000 . Bitcoin retail interest had hit the headlines throughout 2025, but for the",0.25
2025-07-17,Bitcoin resistance at $120K hints at consolidation before impulse rally to $135K,BTC," Bitcoin (BTC) is facing selling near $120,000, signaling an upcoming phase of consolidation . US-based BTC exchange-traded funds recorded $799.4 million in inflows on Wednesday, the 10th successive day of inflows . Investors have ploughed in more",0.2732
2025-07-18,"Bitcoin golden cross that sparked 2,000% BTC gains is already here",BTC," Bitcoin bulls are salivating as the 2025 daily golden cross starts to deliver classic BTC price gains . Historically, daily chart golden crosses preceded price gains in excess of 2,000% . Bitcoin has the chance to reach $155,000 in the coming months as a classic bull signal returns .",0.7096
2025-07-19,Macro drivers will dampen Bitcoin’s halving cycle — Tim Draper,BTC," Tim Draper says the decline of the US dollar will dampen the effects of the Bitcoin halving cycle, which is the source of the market booms and busts that have been a feature of BTC since 2009 . Draper said investors increasingly view Bitcoin as an ‘escape valve’",0.0
2025-07-20,Bitcoin 43% social chat dominance suggests ‘key entry point’ ahead,BTC, Nearly half of all crypto-related mentions on social media this week centered around Bitcoin as it hit new highs . Santiment says the “historic social dominance spike” may indicate another buying opportunity for Bitcoin .,0.5574
2025-07-21,Bitcoin bull run 'likely close to over' says trader as XRP flips McDonald's,BTC," Bitcoin (BTC) stayed below $120,000 at Monday’s Wall Street open as bull market warnings accelerated . Solana (SOL) and Dogecoin (DOGE) circled 10% gains over 24 hours . XRP now has a larger market cap than McDonald",0.0516
2025-07-22,"Bitcoin liquidity wars carry on, but BTC price target remains $140K",BTC," Bitcoin holds firm above $115,000 as resilient buyers absorb sell pressure, setting the stage for a potential breakout to new highs . Bitcoin’s sideways trading results from Binance taker volume turning negative, and the US and Korean BTC premium index showing weak spot demand .",-0.8519
2025-07-22,Bitcoin seller exhaustion 'likely' as trader eyes $115K BTC price dip,BTC," Bitcoin market momentum slows after its all-time highs, but investors are not wasting time adjusting to rangebound conditions . Profitability has “cooled,” says Glassnode, but fresh gains are still possible . Traders are eyeing a liquidity build-up at $115,",0.8907
2025-07-23,Bitcoin speculators hint at 'local bottom' as buyers target $117.5K,BTC," Bitcoin retail investors are reducing BTC exposure as price hovers around $120,000 . Short-term holders are showing classic profit-taking behavior, sending BTC to exchanges . A popular bid level on Binance now sits at $117,500 . Inbound transactions are increasingly coming from newer",0.4215
2025-07-24,Bitcoin consolidation expected to end with impulse move to $135K: Data,BTC," Bitcoin (BTC) turned down from the $120,000 resistance on Wednesday, indicating that the bears are fiercely defending the level . Failure to break above the overhead resistance has resulted in net outflows of $285.2 million in the past three days in the US-based spot exchange",-0.5106
2025-07-24,Bitcoin is losing its bullish momentum: Is a drop to $115K next?,BTC," Bitcoin (BTC) is showing signs of potential weakness, with three charts suggesting the possibility of new weekly lows in July . Bitcoin exhibits a hidden bearish divergence between its price and the relative strength index (RSI), a momentum indicator that measures the strength of price movements . A hidden bear",0.4215
2025-07-25,Bitcoin tumbles below $116K in bloodbath for crypto longs,BTC," More than half a billion in long positions were liquidated across the crypto market on Friday as the price of Bitcoin slipped below $116,000 amid a broader market tumble . The sudden market downturn led to the liquidation of 213,729 traders over the period .",0.0
2025-07-25,Bitcoin grabs $115K liquidity as whale bets on $200K BTC price by year-end,BTC," Bitcoin (BTC) took out bid liquidity on Friday as an unknown trader made a significant bullish bet targeting a BTC price of $200,000 by the end of the year . Bitcoin's drop below $115,000 saw significant liquidations of late longs, but BTC’s",0.0644
2025-07-01,"ETH trading pattern points to 100% rally to $5,000: What are the odds?",ETH," Ether price enters the most bullish phase of a powerful trading pattern, but bearish headwinds could stall the rally . Spot ETH ETFs recorded net inflows of 106,000 Ether last week, marking the seventh consecutive week of positive inflows . ETH still faces a potential 25%",0.6808
2025-07-02,ETH news update: Ether rangebreak possible due to spot ETF inflows,ETH," ETH price has been range-bound under $2,500 for several days, but institutional investor demand is picking up . 106,000 Ether flowing into spot Ether exchange-traded funds last week, the seventh successive week of positive flows . Etherscan shows two wallets unstaked and withdrew",0.7783
2025-07-03,ETH news update: Will expanding corporate Ether treasuries send price to $2.8K?,ETH," Ether price is showing strength as increasing demand from companies buying and building ETH treasuries accelerates . BitMine Immersion Technologies and Bit Digital recently announced plans to make Ether a part of their treasury strategy . SharpLink Gaming boosted its Ether holdings to 188,000 Ether after the latest purchase",0.7845
2025-07-03,ETH traders target $3.2K after ‘golden cross’ debut — Derivatives data disagrees,ETH," Ether (ETH) gained 9% between Tuesday and Thursday but failed to break above the $2,600 mark . Traders say an ETH rally to $3,200 could result from a “golden cross” pattern . But derivatives data suggests ETH traders are not feeling as",-0.6375
2025-07-04,Ethereum’s comeback strategy — Foundation exec reveals what’s next,ETH," Tomasz Stanczak, co-executive director of the Ethereum Foundation, discusses the shifting landscape of blockchain technology . He says the foundation has been focused on long-term priorities and careful progress, even amid outside noise . According to the foundation, the focus is now on interoper",0.7184
2025-07-06,"Two Ethereum Genesis wallets wake, move $2.9M ETH",ETH," The two wallets were dormant for nearly a decade . They were created 3,630 days ago, on July 30, 2015 . They received their inicial Ether (ETH) from transactions labeled as “GENESIS” on Etherscan . ETH has appreciated 89,450% in",0.6486
2025-07-07,4 signs that the Ethereum price uptrend to $5K is back in play,ETH," MVRV price bands and V-shaped chart pattern hint at $4,000-$5,000 ETH price . ETH price has traded within a tight $400 range for almost eight weeks . ETH supply on exchanges hits eight-year low alongside rising whale accumulation .",-0.2732
2025-07-08,Ethereum ‘mega whales’ are stacking harder than pre-95% rally in 2022,ETH," ETH is consolidating inside a bull pennant, with a breakout potentially targeting $3,400 by August . The total ETH held by these “mega whales” recovered to over 41.06 million ETH as of Monday from 37.56 million ETH in October 2024 . That marks",0.0
2025-07-09,ETH news update: Ether treasury purchases could trigger rally to $3K,ETH," ETH price chases $3,000 as trading sentiment turns bullish amid multiple corporate ETH treasury announcements . SharpLink Gaming said it had purchased 7,689 Ether (ETH) between June 28 and July 4, at an average price of $2,501 . That has boosted the sports betting",0.5106
2025-07-10,Ether rally to $3K this week highly likely: Here is why,ETH," ETH closed above $2,700 on Wednesday for the first time in four weeks, signaling continued bullish momentum . The upward move continued into Thursday, with ETH maintaining a strong higher time frame structure, setting the stage for a rally toward the $3,000 psychological level . Data analytics platform",0.5106
2025-07-10,"ETH maxis scream for $3K, but data shows pro Ether traders cautiously positioned",ETH," Ether (ETH) price rallied 13.5% over two days, reaching $3,000 on Thursday . ETH futures and options markets show hesitation despite spot ETF inflows and rising TVL figures . Ether monthly futures premium currently stands at 5%, sitting on the edge between neutral and bear",-0.0772
2025-07-11,"SharpLink buys 10,000 ETH from Ethereum Foundation as Ether reclaims $3K",ETH," The Ethereum Foundation sold 10,000 Ether to SharpLink Gaming at a steep discount just before Ether briefly surpassed $3,000 . Sharplink Gaming said it paid over $25 million for the ETH . At the time of writing, Ether traded nearly 16% higher, hovering just below $",0.0
2025-07-11,"Bitcoin $120K expectations add fuel to ETH, HYPE, UNI and SEI",ETH," Bitcoin (BTC) has been on a roll, rising above $118,800 on Friday, indicating sustained buying by the bulls and short covering by the bears . ETH, HYPE, UNI and SEI rallied toward new highs as Bitcoin pushed above . Bitcoin remains strong as long as",0.5106
2025-07-12,Ethereum’s ‘Trustware’ era could push ETH to $15.8K — Consensys,ETH," Consensys touts its security architecture and “trustware” thesis as key to its long-term role in global finance . As the network marks its 10th anniversary, the company is proposing a new way to think about the network’s role in the global economy",0.3182
2025-07-13,"Ether holding $3K opens door to 1,100% ‘vertical phase’ rally: Analyst",ETH," Ether reclaims $3,000 and breaks key technical levels, setting the stage for a 1,110% rally . ETH/BTC pair broke above its 200-day moving average, hinting at structural shift . Fractal analysis suggests ETH could surge to $18,205, with",-0.4215
2025-07-14,SharpLink Gaming buys $49M of ETH as price rebounds past $3K,ETH," NASDAQ-listed sportsbook marketing firm SharpLink Gaming bought almost $49 million worth of Ether (ETH) on Sunday . The company, whose board is chaired by ETH co-founder Joseph Lubin, has been all-in on ETH since late May . This transaction brings SharpLink",0.1621
2025-07-15,"ETH news update: Bulls target $3.4K, citing ETF flows and treasury buying as the fuel",ETH," Traders pin their ETH price target at $3,400 as Ether treasury purchases and ETF inflows propel Ether price . Strong inflows to the Ether ETFs and purchases by Ether treasury companies suggest investors expect the rally to continue .",0.7096
2025-07-16,Ethereum open interest hits all-time high as trader predicts $30K price top,ETH," Ether (ETH) price is up 6% on Wednesday, reaching $3,170 for the first time since Feb. 1 . ETH’s open interest has rallied 64% since June 22 to a record high of $46 billion . Analysts say ETH could reach as high as",0.5994
2025-07-17,"Ethereum looks to break $3,500 as RSI 'buy signal' targets $10K ETH price",ETH," ETH price has climbed more than 10% in the last 24 hours and 25% in seven days, to hit a six-month high of $3,481 on Binance . Ether’s price performance is getting tailwinds from surging institutional demand, with spot ETH ETFs",-0.128
2025-07-18,Ether rockets 47% in a month as hedge fund says ‘rapid reversal’ unlikely,ETH," Felix Xu, a partner at crypto hedge fund ZX Squared Capital, says Ether's meteoric rally to $3,600 on Thursday is unlikely to retreat as long as two key macro conditions continue to hold . Xu pointed to the growing inflows into US spot Ether (ETH)",0.3612
2025-07-19,Eric Trump takes victory lap 5 months after telling everyone to buy ETH,ETH," US President Donald Trump’s son Eric Trump took to X on Monday to gloat as Ether (ETH) surpassed $3,800 amid a month-long rally . Investors who bought ETH when Eric Trump made his Feb. 4 post are sitting on an unrealized gain of 30",0.5267
2025-07-20,"High-leverage trader James Wynn opens 25x long on ETH, 10x on PEPE",ETH," James Wynn has opened high-risk leveraged trades on Ether and PEPE worth over $23 million . Wynn entered the positions after depositing 536,573 USDC (USDC) into Hyperliquid . The ETH trade faces liquidation at $3,492.",0.2263
2025-07-21,"Ethereum is scaling: TPS, gas limit up as validators back 45M target",ETH, 47% of validators signalled their support for increasing the gas limit to 45 million units . The gas limit was raised from 30 million to 36 million units in February . It is the first significant increase in the network's gas limit since February . Higher gas limits mean more transaction throughput on,0.7003
2025-07-22,Ethereum whale nets $9.87M profit as ETH snaps 8-day winning streak,ETH," Ether risks a correction to $3,000 as its daily chart flashes overbought signals similar to the setup that triggered a sell-off in May . An ETH address “0x8C08…” offloaded 8,005 ETH for about $30.03 million",-0.2732
2025-07-23,"ETH news update: Can SharpLink Gaming, BitMine treasuries send Ether to $4K?",ETH," SharpLink Gaming and BitMine Immersion Technologies have been on an Ether (ETH) buying spree to take the mantle of the largest public ETH holder . BitMine claimed the top spot after it reported holding 300,657 ETH on Thursday, but Sharplink overtook it after the latest",0.1027
2025-07-24,Ethereum analysts see ‘further upside’ as ETH price reclaims $3.6K,ETH, 47% of validators signalled their support for increasing the gas limit to 45 million units . The gas limit was raised from 30 million to 36 million units in February . It is the first significant increase in the network's gas limit since February . Higher gas limits mean more transaction throughput on,0.7003
2025-07-25,BitMine gobbles over $2B in ETH in 16 days amid treasury arms race,ETH," Bitcoin mining firm BitMine Immersion Technologies has bought up over $2 billion of Ether in just 16 days . Chairman of BitMine’s board of directors, Tom Lee, said the company wants to acquire and stake at least 5% of the total Ether supply, which would be",0.0
2025-07-25,Ether ETFs outpace Bitcoin for 6 straight days in rare flip,ETH, Spot Ether ETFs recorded nearly $2.4 billion in the past six trading days . BlackRock’s ETHA was the biggest beneficiary of the inflow . ETHA recently became third-fastest ETF to hit $10 billion in assets under management .,0.5859
